PassengerId,Survived,Pclass,Title,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked
529,0,3,1,1,39.0,0,0,7.925,0,3
530,0,2,1,1,23.0,2,1,11.5,0,3
531,1,2,2,0,2.0,1,1,26.0,0,3
532,0,3,1,1,29.0,0,0,7.2292,0,1
533,0,3,1,1,17.0,1,1,7.2292,0,1
534,1,3,0,0,29.0,0,2,22.3583,0,1
535,0,3,2,0,30.0,0,0,8.6625,0,3
536,1,2,2,0,7.0,0,2,26.25,0,3
537,0,1,2,1,45.0,0,0,26.55,2,3
538,1,1,2,0,30.0,0,0,106.425,0,1
539,0,3,1,1,29.0,0,0,14.5,0,3
540,1,1,2,0,22.0,0,2,49.5,2,1
541,1,1,2,0,36.0,0,2,71.0,2,3
542,0,3,2,0,9.0,4,2,31.275,0,3
543,0,3,2,0,11.0,4,2,31.275,0,3
544,1,2,1,1,32.0,1,0,26.0,0,3
545,0,1,1,1,50.0,1,0,106.425,3,1
546,0,1,1,1,64.0,0,0,26.0,0,3
547,1,2,0,0,19.0,1,0,26.0,0,3
548,1,2,1,1,29.0,0,0,13.8625,0,1
549,0,3,1,1,33.0,1,1,20.525,0,3
550,1,2,2,1,8.0,1,1,36.75,0,3
551,1,1,1,1,17.0,0,2,110.8833,3,1
552,0,2,1,1,27.0,0,0,26.0,0,3
553,0,3,1,1,29.0,0,0,7.8292,0,2
554,1,3,1,1,22.0,0,0,7.225,0,1
555,1,3,2,0,22.0,0,0,7.775,0,3
556,0,1,1,1,62.0,0,0,26.55,0,3
557,1,1,2,0,48.0,1,0,39.6,1,1
558,0,1,1,1,29.0,0,0,227.525,0,1
559,1,1,0,0,39.0,1,1,79.65,5,3
560,1,3,0,0,36.0,1,0,17.4,0,3
561,0,3,1,1,29.0,0,0,7.75,0,2
562,0,3,1,1,40.0,0,0,7.8958,0,3
563,0,2,1,1,28.0,0,0,13.5,0,3
564,0,3,1,1,29.0,0,0,8.05,0,3
565,0,3,2,0,29.0,0,0,8.05,0,3
566,0,3,1,1,24.0,2,0,24.15,0,3
567,0,3,1,1,19.0,0,0,7.8958,0,3
568,0,3,0,0,29.0,0,4,21.075,0,3
569,0,3,1,1,29.0,0,0,7.2292,0,1
570,1,3,1,1,32.0,0,0,7.8542,0,3
571,1,2,1,1,62.0,0,0,10.5,0,3
572,1,1,0,0,53.0,2,0,51.4792,3,3
573,1,1,1,1,36.0,0,0,26.3875,5,3
574,1,3,2,0,29.0,0,0,7.75,0,2
575,0,3,1,1,16.0,0,0,8.05,0,3
576,0,3,1,1,19.0,0,0,14.5,0,3
577,1,2,2,0,34.0,0,0,13.0,0,3
578,1,1,0,0,39.0,1,0,55.9,5,3
579,0,3,0,0,29.0,1,0,14.4583,0,1
580,1,3,1,1,32.0,0,0,7.925,0,3
581,1,2,2,0,25.0,1,1,30.0,0,3
582,1,1,0,0,39.0,1,1,110.8833,3,1
583,0,2,1,1,54.0,0,0,26.0,0,3
584,0,1,1,1,36.0,0,0,40.125,1,1
585,0,3,1,1,29.0,0,0,8.7125,0,1
586,1,1,2,0,18.0,0,2,79.65,5,3
587,0,2,1,1,47.0,0,0,15.0,0,3
588,1,1,1,1,60.0,1,1,79.2,2,1
589,0,3,1,1,22.0,0,0,8.05,0,3
590,0,3,1,1,29.0,0,0,8.05,0,3
591,0,3,1,1,35.0,0,0,7.125,0,3
592,1,1,0,0,52.0,1,0,78.2667,4,1
593,0,3,1,1,47.0,0,0,7.25,0,3
594,0,3,2,0,29.0,0,2,7.75,0,2
595,0,2,1,1,37.0,1,0,26.0,0,3
596,0,3,1,1,36.0,1,1,24.15,0,3
597,1,2,2,0,29.0,0,0,33.0,0,3
598,0,3,1,1,49.0,0,0,0.0,0,3
599,0,3,1,1,29.0,0,0,7.225,0,1
600,1,1,2,1,49.0,1,0,56.9292,1,1
601,1,2,0,0,24.0,2,1,27.0,0,3
602,0,3,1,1,29.0,0,0,7.8958,0,3
603,0,1,1,1,29.0,0,0,42.4,0,3
604,0,3,1,1,44.0,0,0,8.05,0,3
605,1,1,1,1,35.0,0,0,26.55,0,1
606,0,3,1,1,36.0,1,0,15.55,0,3
607,0,3,1,1,30.0,0,0,7.8958,0,3
608,1,1,1,1,27.0,0,0,30.5,0,3
609,1,2,0,0,22.0,1,2,41.5792,0,1
610,1,1,2,0,40.0,0,0,153.4625,3,3
611,0,3,0,0,39.0,1,5,31.275,0,3
612,0,3,1,1,29.0,0,0,7.05,0,3
613,1,3,2,0,29.0,1,0,15.5,0,2
614,0,3,1,1,29.0,0,0,7.75,0,2
615,0,3,1,1,35.0,0,0,8.05,0,3
616,1,2,2,0,24.0,1,2,65.0,0,3
617,0,3,1,1,34.0,1,1,14.4,0,3
618,0,3,0,0,26.0,1,0,16.1,0,3
619,1,2,2,0,4.0,2,1,39.0,6,3
620,0,2,1,1,26.0,0,0,10.5,0,3
621,0,3,1,1,27.0,1,0,14.4542,0,1
622,1,1,1,1,42.0,1,0,52.5542,4,3
623,1,3,1,1,20.0,1,1,15.7417,0,1
624,0,3,1,1,21.0,0,0,7.8542,0,3
625,0,3,1,1,21.0,0,0,16.1,0,3
626,0,1,1,1,61.0,0,0,32.3208,4,3
627,0,2,2,1,57.0,0,0,12.35,0,2
628,1,1,2,0,21.0,0,0,77.9583,4,3
629,0,3,1,1,26.0,0,0,7.8958,0,3
630,0,3,1,1,29.0,0,0,7.7333,0,2
631,1,1,1,1,80.0,0,0,30.0,1,3
632,0,3,1,1,51.0,0,0,7.0542,0,3
633,1,1,2,1,32.0,0,0,30.5,2,1
634,0,1,1,1,29.0,0,0,0.0,0,3
635,0,3,2,0,9.0,3,2,27.9,0,3
636,1,2,2,0,28.0,0,0,13.0,0,3
637,0,3,1,1,32.0,0,0,7.925,0,3
638,0,2,1,1,31.0,1,1,26.25,0,3
639,0,3,0,0,41.0,0,5,39.6875,0,3
640,0,3,1,1,29.0,1,0,16.1,0,3
641,0,3,1,1,20.0,0,0,7.8542,0,3
642,1,1,2,0,24.0,0,0,69.3,2,1
643,0,3,2,0,2.0,3,2,27.9,0,3
644,1,3,1,1,29.0,0,0,56.4958,0,3
645,1,3,2,0,0.75,2,1,19.2583,0,1
646,1,1,1,1,48.0,1,0,76.7292,4,1
647,0,3,1,1,19.0,0,0,7.8958,0,3
648,1,1,2,1,56.0,0,0,35.5,1,1
649,0,3,1,1,29.0,0,0,7.55,0,3
650,1,3,2,0,23.0,0,0,7.55,0,3
651,0,3,1,1,29.0,0,0,7.8958,0,3
652,1,2,2,0,18.0,0,1,23.0,0,3
653,0,3,1,1,21.0,0,0,8.4333,0,3
654,1,3,2,0,29.0,0,0,7.8292,0,2
655,0,3,2,0,18.0,0,0,6.75,0,2
656,0,2,1,1,24.0,2,0,73.5,0,3
657,0,3,1,1,29.0,0,0,7.8958,0,3
658,0,3,0,0,32.0,1,1,15.5,0,2
659,0,2,1,1,23.0,0,0,13.0,0,3
660,0,1,1,1,58.0,0,2,113.275,4,1
661,1,1,2,1,50.0,2,0,133.65,0,3
662,0,3,1,1,40.0,0,0,7.225,0,1
663,0,1,1,1,47.0,0,0,25.5875,5,3
664,0,3,1,1,36.0,0,0,7.4958,0,3
665,1,3,1,1,20.0,1,0,7.925,0,3
666,0,2,1,1,32.0,2,0,73.5,0,3
667,0,2,1,1,25.0,0,0,13.0,0,3
668,0,3,1,1,29.0,0,0,7.775,0,3
669,0,3,1,1,43.0,0,0,8.05,0,3
670,1,1,0,0,29.0,1,0,52.0,3,3
671,1,2,0,0,40.0,1,1,39.0,0,3
672,0,1,1,1,31.0,1,0,52.0,2,3
673,0,2,1,1,70.0,0,0,10.5,0,3
674,1,2,1,1,31.0,0,0,13.0,0,3
675,0,2,1,1,29.0,0,0,0.0,0,3
676,0,3,1,1,18.0,0,0,7.775,0,3
677,0,3,1,1,24.5,0,0,8.05,0,3
678,1,3,2,0,18.0,0,0,9.8417,0,3
679,0,3,0,0,43.0,1,6,46.9,0,3
680,1,1,1,1,36.0,0,1,512.3292,2,1
681,0,3,2,0,29.0,0,0,8.1375,0,2
682,1,1,1,1,27.0,0,0,76.7292,4,1
683,0,3,1,1,20.0,0,0,9.225,0,3
684,0,3,1,1,14.0,5,2,46.9,0,3
685,0,2,1,1,60.0,1,1,39.0,0,3
686,0,2,1,1,25.0,1,2,41.5792,0,1
687,0,3,1,1,14.0,4,1,39.6875,0,3
688,0,3,1,1,19.0,0,0,10.1708,0,3
689,0,3,1,1,18.0,0,0,7.7958,0,3
690,1,1,2,0,15.0,0,1,211.3375,2,3
691,1,1,1,1,31.0,1,0,57.0,2,3
692,1,3,2,0,4.0,0,1,13.4167,0,1
693,1,3,1,1,29.0,0,0,56.4958,0,3
694,0,3,1,1,25.0,0,0,7.225,0,1
695,0,1,2,1,60.0,0,0,26.55,0,3
696,0,2,1,1,52.0,0,0,13.5,0,3
697,0,3,1,1,44.0,0,0,8.05,0,3
698,1,3,2,0,29.0,0,0,7.7333,0,2
699,0,1,1,1,49.0,1,1,110.8833,3,1
700,0,3,1,1,42.0,0,0,7.65,6,3
701,1,1,0,0,18.0,1,0,227.525,3,1
702,1,1,1,1,35.0,0,0,26.2875,5,3
703,0,3,2,0,18.0,0,1,14.4542,0,1
704,0,3,1,1,25.0,0,0,7.7417,0,2
705,0,3,1,1,26.0,1,0,7.8542,0,3
706,0,2,1,1,39.0,0,0,26.0,0,3
707,1,2,0,0,45.0,0,0,13.5,0,3
708,1,1,1,1,42.0,0,0,26.2875,5,3
709,1,1,2,0,22.0,0,0,151.55,0,3
710,1,3,2,1,29.0,1,1,15.2458,0,1
711,1,1,2,0,24.0,0,0,49.5042,3,1
712,0,1,1,1,29.0,0,0,26.55,3,3
713,1,1,1,1,48.0,1,0,52.0,3,3
714,0,3,1,1,29.0,0,0,9.4833,0,3
715,0,2,1,1,52.0,0,0,13.0,0,3
716,0,3,1,1,19.0,0,0,7.65,6,3
717,1,1,2,0,38.0,0,0,227.525,3,1
718,1,2,2,0,27.0,0,0,10.5,5,3
719,0,3,1,1,29.0,0,0,15.5,0,2
720,0,3,1,1,33.0,0,0,7.775,0,3
721,1,2,2,0,6.0,0,1,33.0,0,3
722,0,3,1,1,17.0,1,0,7.0542,0,3
723,0,2,1,1,34.0,0,0,13.0,0,3
724,0,2,1,1,50.0,0,0,13.0,0,3
725,1,1,1,1,27.0,1,0,53.1,5,3
726,0,3,1,1,20.0,0,0,8.6625,0,3
727,1,2,0,0,30.0,3,0,21.0,0,3
728,1,3,2,0,29.0,0,0,7.7375,0,2
729,0,2,1,1,25.0,1,0,26.0,0,3
730,0,3,2,0,25.0,1,0,7.925,0,3
731,1,1,2,0,29.0,0,0,211.3375,2,3
732,0,3,1,1,11.0,0,0,18.7875,0,1
733,0,2,1,1,29.0,0,0,0.0,0,3
734,0,2,1,1,23.0,0,0,13.0,0,3
735,0,2,1,1,23.0,0,0,13.0,0,3
736,0,3,1,1,28.5,0,0,16.1,0,3
737,0,3,0,0,48.0,1,3,34.375,0,3
738,1,1,1,1,35.0,0,0,512.3292,2,1
739,0,3,1,1,29.0,0,0,7.8958,0,3
740,0,3,1,1,29.0,0,0,7.8958,0,3
741,1,1,1,1,29.0,0,0,30.0,4,3
742,0,1,1,1,36.0,1,0,78.85,3,3
743,1,1,2,0,21.0,2,2,262.375,2,1
744,0,3,1,1,24.0,1,0,16.1,0,3
745,1,3,1,1,31.0,0,0,7.925,0,3
746,0,1,2,1,70.0,1,1,71.0,2,3
747,0,3,1,1,16.0,1,1,20.25,0,3
748,1,2,2,0,30.0,0,0,13.0,0,3
749,0,1,1,1,19.0,1,0,53.1,4,3
750,0,3,1,1,31.0,0,0,7.75,0,2
751,1,2,2,0,4.0,1,1,23.0,0,3
752,1,3,2,1,6.0,0,1,12.475,5,3
753,0,3,1,1,33.0,0,0,9.5,0,3
754,0,3,1,1,23.0,0,0,7.8958,0,3
755,1,2,0,0,48.0,1,2,65.0,0,3
756,1,2,2,1,0.67,1,1,14.5,0,3
757,0,3,1,1,28.0,0,0,7.7958,0,3
758,0,2,1,1,18.0,0,0,11.5,0,3
759,0,3,1,1,34.0,0,0,8.05,0,3
760,1,1,2,0,33.0,0,0,86.5,2,3
761,0,3,1,1,29.0,0,0,14.5,0,3
762,0,3,1,1,41.0,0,0,7.125,0,3
763,1,3,1,1,20.0,0,0,7.2292,0,1
764,1,1,0,0,36.0,1,2,120.0,2,3
765,0,3,1,1,16.0,0,0,7.775,0,3
766,1,1,0,0,51.0,1,0,77.9583,4,3
767,0,1,2,1,29.0,0,0,39.6,0,1
768,0,3,2,0,30.5,0,0,7.75,0,2
769,0,3,1,1,29.0,1,0,24.15,0,2
770,0,3,1,1,32.0,0,0,8.3625,0,3
771,0,3,1,1,24.0,0,0,9.5,0,3
772,0,3,1,1,48.0,0,0,7.8542,0,3
773,0,2,0,0,57.0,0,0,10.5,5,3
774,0,3,1,1,29.0,0,0,7.225,0,1
775,1,2,0,0,54.0,1,3,23.0,0,3
776,0,3,1,1,18.0,0,0,7.75,0,3
777,0,3,1,1,29.0,0,0,7.75,6,2
778,1,3,2,0,5.0,0,0,12.475,0,3
779,0,3,1,1,29.0,0,0,7.7375,0,2
780,1,1,0,0,43.0,0,1,211.3375,2,3
781,1,3,2,0,13.0,0,0,7.2292,0,1
782,1,1,0,0,17.0,1,0,57.0,2,3
783,0,1,1,1,29.0,0,0,30.0,4,3
784,0,3,1,1,29.0,1,2,23.45,0,3
785,0,3,1,1,25.0,0,0,7.05,0,3
786,0,3,1,1,25.0,0,0,7.25,0,3
787,1,3,2,0,18.0,0,0,7.4958,0,3
788,0,3,2,1,8.0,4,1,29.125,0,2
789,1,3,2,1,1.0,1,2,20.575,0,3
790,0,1,1,1,46.0,0,0,79.2,2,1
791,0,3,1,1,29.0,0,0,7.75,0,2
792,0,2,1,1,16.0,0,0,26.0,0,3
793,0,3,2,0,29.0,8,2,69.55,0,3
794,0,1,1,1,29.0,0,0,30.6958,0,1
795,0,3,1,1,25.0,0,0,7.8958,0,3
796,0,2,1,1,39.0,0,0,13.0,0,3
797,1,1,2,0,49.0,0,0,25.9292,4,3
798,1,3,0,0,31.0,0,0,8.6833,0,3
799,0,3,1,1,30.0,0,0,7.2292,0,1
800,0,3,0,0,30.0,1,1,24.15,0,3
801,0,2,1,1,34.0,0,0,13.0,0,3
802,1,2,0,0,31.0,1,1,26.25,0,3
803,1,1,2,1,11.0,1,2,120.0,2,3
804,1,3,2,1,0.42,0,1,8.5167,0,1
805,1,3,1,1,27.0,0,0,6.975,0,3
806,0,3,1,1,31.0,0,0,7.775,0,3
807,0,1,1,1,39.0,0,0,0.0,1,3
808,0,3,2,0,18.0,0,0,7.775,0,3
809,0,2,1,1,39.0,0,0,13.0,0,3
810,1,1,0,0,33.0,1,0,53.1,5,3
811,0,3,1,1,26.0,0,0,7.8875,0,3
812,0,3,1,1,39.0,0,0,24.15,0,3
813,0,2,1,1,35.0,0,0,10.5,0,3
814,0,3,2,0,6.0,4,2,31.275,0,3
815,0,3,1,1,30.5,0,0,8.05,0,3
816,0,1,1,1,29.0,0,0,0.0,2,3
817,0,3,2,0,23.0,0,0,7.925,0,3
818,0,2,1,1,31.0,1,1,37.0042,0,1
819,0,3,1,1,43.0,0,0,6.45,0,3
820,0,3,2,1,10.0,3,2,27.9,0,3
821,1,1,0,0,52.0,1,1,93.5,2,3
822,1,3,1,1,27.0,0,0,8.6625,0,3
823,0,1,2,1,38.0,0,0,0.0,0,3
824,1,3,0,0,27.0,0,1,12.475,5,3
825,0,3,2,1,2.0,4,1,39.6875,0,3
826,0,3,1,1,29.0,0,0,6.95,0,2
827,0,3,1,1,29.0,0,0,56.4958,0,3
828,1,2,2,1,1.0,0,2,37.0042,0,1
829,1,3,1,1,29.0,0,0,7.75,0,2
830,1,1,0,0,62.0,0,0,80.0,2,0
831,1,3,0,0,15.0,1,0,14.4542,0,1
832,1,2,2,1,0.83,1,1,18.75,0,3
833,0,3,1,1,29.0,0,0,7.2292,0,1
834,0,3,1,1,23.0,0,0,7.8542,0,3
835,0,3,1,1,18.0,0,0,8.3,0,3
836,1,1,2,0,39.0,1,1,83.1583,5,1
837,0,3,1,1,21.0,0,0,8.6625,0,3
838,0,3,1,1,29.0,0,0,8.05,0,3
839,1,3,1,1,32.0,0,0,56.4958,0,3
840,1,1,1,1,29.0,0,0,29.7,3,1
841,0,3,1,1,20.0,0,0,7.925,0,3
842,0,2,1,1,16.0,0,0,10.5,0,3
843,1,1,2,0,30.0,0,0,31.0,0,1
844,0,3,1,1,34.5,0,0,6.4375,0,1
845,0,3,1,1,17.0,0,0,8.6625,0,3
846,0,3,1,1,42.0,0,0,7.55,0,3
847,0,3,1,1,29.0,8,2,69.55,0,3
848,0,3,1,1,35.0,0,0,7.8958,0,1
849,0,2,2,1,28.0,0,1,33.0,0,3
850,1,1,0,0,29.0,1,0,89.1042,3,1
851,0,3,2,1,4.0,4,2,31.275,0,3
852,0,3,1,1,74.0,0,0,7.775,0,3
853,0,3,2,0,9.0,1,1,15.2458,0,1
854,1,1,2,0,16.0,0,1,39.4,4,3
855,0,2,0,0,44.0,1,0,26.0,0,3
856,1,3,0,0,18.0,0,1,9.35,0,3
857,1,1,0,0,45.0,1,1,164.8667,0,3
858,1,1,1,1,51.0,0,0,26.55,5,3
859,1,3,0,0,24.0,0,3,19.2583,0,1
860,0,3,1,1,29.0,0,0,7.2292,0,1
861,0,3,1,1,41.0,2,0,14.1083,0,3
862,0,2,1,1,21.0,1,0,11.5,0,3
863,1,1,0,0,48.0,0,0,25.9292,4,3
864,0,3,2,0,29.0,8,2,69.55,0,3
865,0,2,1,1,24.0,0,0,13.0,0,3
866,1,2,0,0,42.0,0,0,13.0,0,3
867,1,2,2,0,27.0,1,0,13.8583,0,1
868,0,1,1,1,31.0,0,0,50.4958,1,3
869,0,3,1,1,29.0,0,0,9.5,0,3
870,1,3,2,1,4.0,1,1,11.1333,0,3
871,0,3,1,1,26.0,0,0,7.8958,0,3
872,1,1,0,0,47.0,1,1,52.5542,4,3
873,0,1,1,1,33.0,0,0,5.0,2,3
874,0,3,1,1,47.0,0,0,9.0,0,3
875,1,2,0,0,28.0,1,0,24.0,0,1
876,1,3,2,0,15.0,0,0,7.225,0,1
877,0,3,1,1,20.0,0,0,9.8458,0,3
878,0,3,1,1,19.0,0,0,7.8958,0,3
879,0,3,1,1,29.0,0,0,7.8958,0,3
880,1,1,0,0,56.0,0,1,83.1583,3,1
881,1,2,0,0,25.0,0,1,26.0,0,3
882,0,3,1,1,33.0,0,0,7.8958,0,3
883,0,3,2,0,22.0,0,0,10.5167,0,3
884,0,2,1,1,28.0,0,0,10.5,0,3
885,0,3,1,1,25.0,0,0,7.05,0,3
886,0,3,0,0,39.0,0,5,29.125,0,2
887,0,2,2,1,27.0,0,0,13.0,0,3
888,1,1,2,0,19.0,0,0,30.0,2,3
889,0,3,2,0,29.0,1,2,23.45,0,3
890,1,1,1,1,26.0,0,0,30.0,3,1
891,0,3,1,1,32.0,0,0,7.75,0,2
